time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2025-11-23 17:03:59,sensor,87,1,0.1,33,0.59,90.0
2025-11-23 17:04:56,sensor,87,1,0.3,33,0.59,135.0
2025-11-23 17:05:53,sensor,87,1,0.2,33,0.885,90.0
2025-11-23 17:06:50,sensor,87,1,0.2,33,0.885,90.0
2025-11-23 17:07:47,sensor,87,1,0.1,33,0.885,90.0
2025-11-23 17:08:44,sensor,87,1,0.1,33,0.885,90.0
2025-11-23 17:09:41,sensor,87,1,0.1,33,0.885,90.0
2025-11-23 17:10:38,sensor,87,1,0.0,33,1.18,90.0
2025-11-23 17:11:35,sensor,87,1,0.0,33,0.885,135.0
2025-11-23 17:12:32,sensor,87,1,0.1,33,0.885,45.0
2025-11-23 17:13:29,sensor,87,1,0.0,33,0.885,135.0
2025-11-23 17:14:26,sensor,87,1,-0.1,33,0.59,135.0
2025-11-23 17:15:23,sensor,87,1,-0.1,33,0.59,135.0
2025-11-23 17:16:20,sensor,87,1,-0.2,33,0.59,135.0
2025-11-23 17:17:17,sensor,87,1,-0.2,33,0.295,225.0
2025-11-23 17:18:14,sensor,87,1,-0.2,33,0.59,135.0
2025-11-23 17:20:08,sensor,87,1,-0.3,33,0.295,135.0
2025-11-23 17:21:05,sensor,87,1,-0.2,33,0.59,45.0
2025-11-23 17:22:59,sensor,87,1,-0.1,33,0.59,45.0
2025-11-23 17:23:56,sensor,87,1,-0.1,33,0.59,90.0
2025-11-23 17:24:53,sensor,87,1,0.0,33,0.59,90.0
2025-11-23 17:25:50,sensor,87,1,0.1,33,0.885,135.0
2025-11-23 17:26:47,sensor,87,1,0.0,33,0.59,202.5
2025-11-23 17:27:44,sensor,87,1,0.0,33,0.59,45.0
2025-11-23 17:28:41,sensor,87,1,0.0,33,0.59,90.0
2025-11-23 17:29:38,sensor,87,1,0.2,33,0.59,112.5
2025-11-23 17:30:35,sensor,87,1,0.2,33,0.885,135.0
2025-11-23 17:31:32,sensor,87,1,0.1,33,0.59,67.5
2025-11-23 17:32:29,sensor,87,1,0.1,33,0.885,90.0
2025-11-23 17:33:26,sensor,87,1,0.1,33,0.885,90.0
2025-11-23 17:34:23,sensor,87,1,-0.1,33,0.59,90.0
2025-11-23 17:35:20,sensor,87,1,-0.2,33,0.59,0.0
2025-11-23 17:36:17,sensor,87,1,-0.1,33,0.885,90.0
2025-11-23 17:37:14,sensor,87,1,0.0,33,0.59,90.0
2025-11-23 17:38:11,sensor,87,1,-0.2,33,0.885,90.0
2025-11-23 17:39:08,sensor,87,1,-0.3,33,0.885,337.5
2025-11-23 17:40:05,sensor,87,1,-0.4,33,0.885,45.0
2025-11-23 17:41:02,sensor,87,1,-0.4,33,1.18,45.0
2025-11-23 17:41:59,sensor,87,1,-0.5,33,0.885,90.0
2025-11-23 17:42:56,sensor,87,1,-0.4,33,0.885,45.0
2025-11-23 17:43:53,sensor,87,1,-0.4,33,0.885,45.0
2025-11-23 17:44:50,sensor,87,1,-0.4,33,0.59,22.5
2025-11-23 17:45:47,sensor,87,1,-0.3,33,0.59,45.0
2025-11-23 17:46:44,sensor,87,1,-0.3,33,0.59,45.0
2025-11-23 17:47:41,sensor,87,1,-0.3,33,0.885,67.5
2025-11-23 17:48:38,sensor,87,1,-0.4,33,0.885,0.0
2025-11-23 17:49:35,sensor,87,1,-0.3,33,0.59,90.0
2025-11-23 17:50:32,sensor,87,1,-0.2,33,0.885,90.0
2025-11-23 17:51:29,sensor,87,1,-0.3,33,0.59,90.0
2025-11-23 17:52:26,sensor,87,1,-0.4,33,0.59,45.0
2025-11-23 17:53:23,sensor,87,1,-0.4,33,0.59,0.0
2025-11-23 17:54:20,sensor,87,1,-0.5,33,0.59,90.0
2025-11-23 17:56:14,sensor,87,1,-0.5,33,0.295,90.0
2025-11-23 17:57:11,sensor,87,1,-0.5,33,0.59,45.0
2025-11-23 17:58:08,sensor,87,1,-0.7,34,0.59,45.0
2025-11-23 17:59:05,sensor,87,1,-0.5,34,0.59,45.0
2025-11-23 18:00:02,sensor,87,1,-0.5,34,0.295,45.0
2025-11-23 18:00:59,sensor,87,1,-0.6,34,0.295,45.0
2025-11-23 18:01:56,sensor,87,1,-0.7,34,0.59,90.0
2025-11-23 18:02:52,sensor,87,1,-0.7,34,0.59,90.0
2025-11-23 18:03:50,sensor,87,1,-1.0,34,0.59,0.0
2025-11-23 18:04:47,sensor,87,1,-0.8,34,0.295,135.0
2025-11-23 18:05:44,sensor,87,1,-0.9,34,0.59,0.0
2025-11-23 18:06:41,sensor,87,1,-0.9,34,0.59,45.0
2025-11-23 18:07:38,sensor,87,1,-0.8,34,0.59,0.0
2025-11-23 18:08:35,sensor,87,1,-1.0,34,0.295,90.0
2025-11-23 18:09:32,sensor,87,1,-0.8,34,0.295,180.0
2025-11-23 18:10:29,sensor,87,1,-1.1,34,0.59,112.5
2025-11-23 18:11:26,sensor,87,1,-1.1,34,0.59,315.0
2025-11-23 18:12:23,sensor,87,1,-1.0,34,0.295,45.0
2025-11-23 18:13:20,sensor,87,1,-1.2,34,0.59,90.0
2025-11-23 18:14:17,sensor,87,1,-1.2,34,0.59,45.0
2025-11-23 18:15:14,sensor,87,1,-1.2,34,0.59,112.5
2025-11-23 18:16:11,sensor,87,1,-1.3,34,0.59,45.0
2025-11-23 18:17:08,sensor,87,1,-1.3,34,0.59,90.0
2025-11-23 18:18:05,sensor,87,1,-1.2,34,0.59,315.0
2025-11-23 18:19:02,sensor,87,1,-1.1,34,0.59,90.0
2025-11-23 18:19:59,sensor,87,1,-1.3,34,0.59,90.0
2025-11-23 18:20:56,sensor,87,1,-1.3,34,0.885,90.0
2025-11-23 18:21:53,sensor,87,1,-1.3,34,0.59,0.0
2025-11-23 18:22:50,sensor,87,1,-1.2,34,0.59,45.0
2025-11-23 18:23:47,sensor,87,1,-1.3,34,0.885,90.0
2025-11-23 18:24:44,sensor,87,1,-1.3,34,0.59,90.0
2025-11-23 18:25:41,sensor,87,1,-1.4,34,0.59,135.0
2025-11-23 18:26:38,sensor,87,1,-1.5,34,0.59,90.0
2025-11-23 18:27:35,sensor,87,1,-1.5,34,0.59,90.0
2025-11-23 18:29:29,sensor,87,1,-1.4,34,0.59,135.0
2025-11-23 18:30:26,sensor,87,1,-1.4,34,0.59,90.0
2025-11-23 18:31:23,sensor,87,1,-1.3,34,0.59,45.0
2025-11-23 18:32:20,sensor,87,1,-1.3,34,0.59,135.0
2025-11-23 18:33:17,sensor,87,1,-1.3,34,0.59,90.0
2025-11-23 18:34:14,sensor,87,1,-1.2,34,0.59,135.0
2025-11-23 18:35:11,sensor,87,1,-1.3,34,0.59,90.0
2025-11-23 18:37:05,sensor,87,1,-1.3,34,0.59,90.0
2025-11-23 18:38:02,sensor,87,1,-1.2,34,0.59,135.0
2025-11-23 18:38:59,sensor,87,1,-1.2,34,0.59,90.0
2025-11-23 18:39:56,sensor,87,1,-1.3,34,1.18,90.0
2025-11-23 18:40:53,sensor,87,1,-1.5,34,1.18,90.0
2025-11-23 18:41:50,sensor,87,1,-1.4,34,0.885,135.0
2025-11-23 18:42:47,sensor,87,1,-1.5,34,0.885,180.0
2025-11-23 18:43:44,sensor,87,1,-1.5,34,0.885,90.0
2025-11-23 18:44:41,sensor,87,1,-1.6,34,1.18,67.5
2025-11-23 18:45:38,sensor,87,1,-1.4,34,0.885,0.0
2025-11-23 18:46:35,sensor,87,1,-1.5,34,0.59,45.0
2025-11-23 18:47:32,sensor,87,1,-1.4,34,0.885,90.0
2025-11-23 18:48:29,sensor,87,1,-1.5,34,0.885,90.0
2025-11-23 18:49:26,sensor,87,1,-1.6,34,0.885,90.0
2025-11-23 18:50:23,sensor,87,1,-1.8,34,0.59,45.0
2025-11-23 18:51:20,sensor,87,1,-1.5,34,0.59,112.5
2025-11-23 18:52:17,sensor,87,1,-1.6,34,0.59,225.0
2025-11-23 18:53:14,sensor,87,1,-1.6,34,0.59,0.0
2025-11-23 18:54:11,sensor,87,1,-1.6,34,0.59,90.0
2025-11-23 18:55:08,sensor,87,1,-1.5,34,0.885,45.0
2025-11-23 18:56:05,sensor,87,1,-1.7,34,0.885,90.0
2025-11-23 18:57:02,sensor,87,1,-1.6,35,1.18,112.5
2025-11-23 18:57:59,sensor,87,1,-1.7,35,1.18,90.0
2025-11-23 18:58:56,sensor,87,1,-1.7,35,0.885,135.0
2025-11-23 18:59:53,sensor,87,1,-1.6,35,0.885,135.0
2025-11-23 19:00:50,sensor,87,1,-1.8,35,0.885,135.0
2025-11-23 19:01:47,sensor,87,1,-1.9,35,0.885,180.0
2025-11-23 19:02:44,sensor,87,1,-1.9,35,0.885,135.0
2025-11-23 19:03:41,sensor,87,1,-1.7,35,0.885,90.0
2025-11-23 19:04:38,sensor,87,1,-1.8,35,1.18,90.0
2025-11-23 19:05:35,sensor,87,1,-1.8,35,1.18,90.0
2025-11-23 19:06:32,sensor,87,1,-1.8,35,0.885,135.0
2025-11-23 19:07:29,sensor,87,1,-1.6,35,0.885,45.0
2025-11-23 19:08:26,sensor,87,1,-1.9,35,0.59,225.0
2025-11-23 19:10:20,sensor,87,1,-1.9,35,0.885,225.0
2025-11-23 19:11:17,sensor,87,1,-2.0,35,0.59,135.0
2025-11-23 19:12:14,sensor,87,1,-1.9,35,1.18,180.0
2025-11-23 19:13:11,sensor,87,1,-2.1,35,0.885,180.0
2025-11-23 19:14:08,sensor,87,1,-1.8,35,0.885,135.0
2025-11-23 19:15:05,sensor,87,1,-2.0,35,0.885,112.5
2025-11-23 19:16:02,sensor,87,1,-2.0,35,0.885,90.0
2025-11-23 19:16:59,sensor,87,1,-2.2,35,0.885,135.0
2025-11-23 19:17:56,sensor,87,1,-2.1,35,0.885,135.0
2025-11-23 19:18:53,sensor,87,1,-2.1,35,0.59,180.0
2025-11-23 19:19:50,sensor,87,1,-2.1,35,0.59,135.0
2025-11-23 19:20:47,sensor,87,1,-2.1,35,1.18,90.0
2025-11-23 19:21:44,sensor,87,1,-2.1,35,1.18,135.0
2025-11-23 19:22:41,sensor,87,1,-2.0,35,0.885,90.0
2025-11-23 19:23:38,sensor,87,1,-2.2,35,1.18,225.0
2025-11-23 19:24:35,sensor,87,1,-2.0,35,0.885,90.0
2025-11-23 19:25:32,sensor,87,1,-2.1,35,1.18,0.0
2025-11-23 19:26:29,sensor,87,1,-1.9,35,0.59,90.0
2025-11-23 19:27:26,sensor,87,1,-1.9,35,0.885,135.0
2025-11-23 19:28:23,sensor,87,1,-2.1,35,0.885,45.0
2025-11-23 19:29:20,sensor,87,1,-2.0,35,0.885,0.0
2025-11-23 19:30:17,sensor,87,1,-1.9,35,0.59,90.0
2025-11-23 19:31:14,sensor,87,1,-2.0,35,0.885,112.5
2025-11-23 19:32:11,sensor,87,1,-2.0,35,0.885,90.0
2025-11-23 19:33:08,sensor,87,1,-2.0,35,0.885,90.0
2025-11-23 19:34:05,sensor,87,1,-1.8,35,0.885,135.0
2025-11-23 19:35:02,sensor,87,1,-2.0,35,0.885,90.0
2025-11-23 19:35:59,sensor,87,1,-2.0,35,1.18,180.0
2025-11-23 19:36:56,sensor,87,1,-2.1,35,1.18,112.5
2025-11-23 19:37:53,sensor,87,1,-2.1,35,0.885,90.0
2025-11-23 19:38:50,sensor,87,1,-2.1,35,0.59,0.0
2025-11-23 19:39:47,sensor,87,1,-2.0,35,0.59,90.0
2025-11-23 19:40:44,sensor,87,1,-1.9,35,0.59,135.0
2025-11-23 19:41:41,sensor,87,1,-2.2,35,0.59,45.0
2025-11-23 19:43:35,sensor,87,1,-2.1,35,0.59,90.0
2025-11-23 19:44:32,sensor,87,1,-1.9,35,0.885,90.0
2025-11-23 19:45:29,sensor,87,1,-2.0,35,0.59,90.0
2025-11-23 19:46:26,sensor,87,1,-2.0,35,0.885,90.0
2025-11-23 19:47:23,sensor,87,1,-2.0,35,0.885,90.0
2025-11-23 19:48:20,sensor,87,1,-2.2,35,0.885,0.0
2025-11-23 19:49:17,sensor,87,1,-2.3,35,0.885,135.0
2025-11-23 19:50:14,sensor,87,1,-2.4,35,0.885,90.0
2025-11-23 19:51:11,sensor,87,1,-2.3,35,0.885,135.0
2025-11-23 19:52:08,sensor,87,1,-2.4,35,0.885,90.0
2025-11-23 19:53:05,sensor,87,1,-2.4,35,0.885,0.0
2025-11-23 19:54:02,sensor,87,1,-2.3,35,0.59,45.0
2025-11-23 19:54:59,sensor,87,1,-2.3,35,0.59,90.0
2025-11-23 19:55:56,sensor,87,1,-2.4,35,0.59,90.0
2025-11-23 19:56:53,sensor,87,1,-2.4,35,0.885,45.0
2025-11-23 19:57:50,sensor,87,1,-2.2,35,0.885,90.0
2025-11-23 19:58:47,sensor,87,1,-2.2,35,0.885,112.5
2025-11-23 19:59:44,sensor,87,1,-2.4,35,1.18,135.0
2025-11-23 20:00:41,sensor,87,1,-2.3,35,0.885,45.0
2025-11-23 20:01:38,sensor,87,1,-2.4,35,0.885,45.0
2025-11-23 20:02:35,sensor,87,1,-2.3,35,0.59,135.0
2025-11-23 20:03:32,sensor,87,1,-2.4,35,0.59,90.0
2025-11-23 20:04:29,sensor,87,1,-2.3,35,0.59,67.5
2025-11-23 20:05:26,sensor,87,1,-2.3,35,0.295,90.0
2025-11-23 20:06:23,sensor,87,1,-2.1,35,0.59,45.0
2025-11-23 20:07:20,sensor,87,1,-2.2,35,0.295,0.0
2025-11-23 20:08:17,sensor,87,1,-2.3,35,0.59,0.0
2025-11-23 20:09:14,sensor,87,1,-2.0,35,0.295,270.0
2025-11-23 20:10:11,sensor,87,1,-2.3,35,0.295,0.0
2025-11-23 20:11:08,sensor,87,1,-2.5,35,0.295,90.0
2025-11-23 20:12:05,sensor,87,1,-2.5,35,0.59,0.0
2025-11-23 20:13:02,sensor,87,1,-2.5,35,0.59,90.0
2025-11-23 20:13:59,sensor,87,1,-2.5,35,0.885,22.5
2025-11-23 20:14:56,sensor,87,1,-2.7,35,0.59,135.0
2025-11-23 20:16:50,sensor,87,1,-2.5,35,0.59,90.0
2025-11-23 20:17:47,sensor,87,1,-2.5,35,0.885,90.0
2025-11-23 20:18:44,sensor,87,1,-2.7,35,1.18,225.0
2025-11-23 20:19:41,sensor,87,1,-2.6,35,0.59,90.0
2025-11-23 20:20:38,sensor,87,1,-2.6,35,0.59,90.0
2025-11-23 20:21:35,sensor,87,1,-2.6,35,0.59,0.0
2025-11-23 20:22:32,sensor,87,1,-2.5,35,0.59,112.5
2025-11-23 20:23:28,sensor,87,1,-2.6,35,0.885,90.0
2025-11-23 20:24:26,sensor,87,1,-2.8,35,0.885,90.0
2025-11-23 20:25:23,sensor,87,1,-2.7,35,0.885,90.0
2025-11-23 20:26:20,sensor,87,1,-2.6,35,0.885,90.0
2025-11-23 20:27:17,sensor,87,1,-2.6,35,0.885,0.0
2025-11-23 20:28:14,sensor,87,1,-2.7,35,1.18,90.0
2025-11-23 20:29:11,sensor,87,1,-2.6,35,0.885,45.0
2025-11-23 20:30:08,sensor,87,1,-2.6,34,0.885,45.0
2025-11-23 20:31:05,sensor,87,1,-2.6,34,0.885,45.0
2025-11-23 20:32:02,sensor,87,1,-2.6,34,0.59,90.0
2025-11-23 20:32:59,sensor,87,1,-2.7,34,0.59,0.0
2025-11-23 20:33:56,sensor,87,1,-2.6,34,0.59,135.0
2025-11-23 20:34:53,sensor,87,1,-2.6,35,0.59,0.0
2025-11-23 20:35:50,sensor,87,1,-2.7,35,0.59,45.0
2025-11-23 20:36:47,sensor,87,1,-2.6,35,0.885,0.0
2025-11-23 20:37:44,sensor,87,1,-2.5,35,0.59,90.0
2025-11-23 20:38:41,sensor,87,1,-2.6,35,0.59,45.0
2025-11-23 20:39:38,sensor,87,1,-2.6,35,0.885,45.0
2025-11-23 20:40:35,sensor,87,1,-2.4,35,0.59,0.0
2025-11-23 20:41:32,sensor,87,1,-2.6,35,0.59,45.0
2025-11-23 20:42:29,sensor,87,1,-2.7,35,0.59,90.0
2025-11-23 20:43:26,sensor,87,1,-2.6,35,0.295,90.0
2025-11-23 20:44:23,sensor,87,1,-2.5,35,0.59,90.0
2025-11-23 20:45:20,sensor,87,1,-2.8,35,0.59,45.0
2025-11-23 20:46:17,sensor,87,1,-2.8,35,0.59,45.0
2025-11-23 20:47:14,sensor,87,1,-2.8,35,0.59,45.0
2025-11-23 20:48:11,sensor,87,1,-2.8,35,0.59,0.0
2025-11-23 20:49:08,sensor,87,1,-2.5,35,0.295,315.0
2025-11-23 20:50:05,sensor,87,1,-2.7,35,0.295,0.0
2025-11-23 20:51:02,sensor,87,1,-2.7,35,0.295,90.0
2025-11-23 20:51:59,sensor,87,1,-2.7,35,0.59,45.0
2025-11-23 20:52:56,sensor,87,1,-2.7,34,0.295,0.0
2025-11-23 20:53:53,sensor,87,1,-2.7,35,0.295,0.0
2025-11-23 20:54:50,sensor,87,1,-2.8,35,0.295,0.0
2025-11-23 20:55:47,sensor,87,1,-2.9,34,0.295,90.0
2025-11-23 20:56:43,sensor,87,1,-2.8,34,0.59,45.0
2025-11-23 20:57:41,sensor,87,1,-2.9,34,0.59,315.0
2025-11-23 20:58:38,sensor,87,1,-2.9,34,0.295,90.0
2025-11-23 20:59:35,sensor,87,1,-2.9,34,0.59,0.0
2025-11-23 21:00:32,sensor,87,1,-3.0,34,0.59,90.0
2025-11-23 21:01:29,sensor,87,1,-2.9,34,0.59,90.0
2025-11-23 21:02:26,sensor,87,1,-2.9,34,0.59,45.0
2025-11-23 21:03:23,sensor,87,1,-2.8,34,0.59,315.0
2025-11-23 21:04:20,sensor,87,1,-2.9,34,0.59,0.0
2025-11-23 21:05:17,sensor,87,1,-2.8,34,0.0,90.0
2025-11-23 21:06:14,sensor,87,1,-2.9,34,0.295,315.0
2025-11-23 21:07:11,sensor,87,1,-3.1,35,0.295,135.0
2025-11-23 21:08:08,sensor,87,1,-2.9,35,0.295,45.0
2025-11-23 21:09:05,sensor,87,1,-2.7,35,0.885,90.0
2025-11-23 21:10:02,sensor,87,1,-2.9,34,0.295,45.0
2025-11-23 21:10:59,sensor,87,1,-2.9,34,0.59,0.0
2025-11-23 21:19:32,sensor,87,1,-3.2,35,0.59,45.0
2025-11-23 21:20:29,sensor,87,1,-3.1,35,0.59,90.0
2025-11-23 21:21:26,sensor,87,1,-3.0,35,0.885,90.0
2025-11-23 21:24:17,sensor,87,1,-3.2,35,0.885,90.0
2025-11-23 21:25:14,sensor,87,1,-3.2,35,0.885,45.0
2025-11-23 21:26:11,sensor,87,1,-3.3,35,0.59,0.0
2025-11-23 21:29:02,sensor,87,1,-3.3,35,0.295,315.0
2025-11-23 21:29:59,sensor,87,1,-3.0,35,0.59,0.0
2025-11-23 21:31:53,sensor,87,1,-3.3,35,0.59,225.0
2025-11-23 21:32:50,sensor,87,1,-3.3,35,0.59,67.5
2025-11-23 21:35:41,sensor,87,1,-3.3,35,0.59,90.0
2025-11-23 21:36:38,sensor,87,1,-3.5,35,0.59,270.0
2025-11-23 21:37:35,sensor,87,1,-3.3,35,0.295,90.0
2025-11-23 21:38:32,sensor,87,1,-3.2,35,0.59,90.0
2025-11-23 21:39:29,sensor,87,1,-3.3,35,0.885,45.0
2025-11-23 21:41:23,sensor,87,1,-3.1,35,0.59,135.0
2025-11-23 21:42:20,sensor,87,1,-3.3,35,0.885,135.0
2025-11-23 21:44:14,sensor,87,1,-3.4,35,0.295,90.0
2025-11-23 21:46:08,sensor,87,1,-3.3,35,0.59,315.0
2025-11-23 21:47:05,sensor,87,1,-3.3,35,0.295,0.0
2025-11-23 21:48:59,sensor,87,1,-3.3,35,0.59,315.0
2025-11-23 21:49:56,sensor,87,1,-3.2,36,0.0,315.0
2025-11-23 21:50:53,sensor,87,1,-3.4,35,0.295,180.0
2025-11-23 21:57:32,sensor,87,1,-3.2,35,0.0,0.0
2025-11-23 21:58:29,sensor,87,1,-2.9,35,0.295,45.0
2025-11-23 21:59:26,sensor,87,1,-2.9,35,0.295,45.0
2025-11-23 22:04:11,sensor,87,1,-3.0,35,0.295,45.0
2025-11-24 03:16:46,sensor,87,1,-1.7,49,0.0,337.5
2025-11-24 03:19:37,sensor,87,1,-1.3,50,0.59,0.0
2025-11-24 03:20:34,sensor,87,1,-1.4,50,0.295,90.0
2025-11-24 03:21:31,sensor,87,1,-1.3,50,0.295,45.0
2025-11-24 03:22:28,sensor,87,1,-1.4,50,0.0,0.0
2025-11-24 03:23:25,sensor,87,1,-1.4,50,0.0,0.0
2025-11-24 03:24:22,sensor,87,1,-1.2,50,0.0,45.0
2025-11-24 03:25:19,sensor,87,1,-1.2,51,0.0,337.5
2025-11-24 03:26:16,sensor,87,1,-1.2,51,0.295,315.0
2025-11-24 03:27:13,sensor,87,1,-1.0,51,0.0,315.0
2025-11-24 03:28:10,sensor,87,1,-1.0,51,0.0,0.0
2025-11-24 03:29:07,sensor,87,1,-1.1,51,0.0,0.0
2025-11-24 03:30:04,sensor,87,1,-1.2,51,0.295,0.0
2025-11-24 03:31:01,sensor,87,1,-0.9,52,0.0,0.0
2025-11-24 03:31:58,sensor,87,1,-0.7,52,0.0,0.0
2025-11-24 03:32:55,sensor,87,1,-0.8,52,0.295,315.0
2025-11-24 03:33:52,sensor,87,1,-0.6,52,0.0,90.0
2025-11-24 03:34:49,sensor,87,1,-1.0,52,0.59,0.0
2025-11-24 03:35:46,sensor,87,1,-0.8,52,0.295,0.0
2025-11-24 03:36:43,sensor,87,1,-0.9,53,0.0,22.5
2025-11-24 03:44:19,sensor,87,1,-0.5,54,0.0,0.0
2025-11-24 03:50:57,sensor,87,1,-0.7,55,0.59,112.5
2025-11-24 03:51:55,sensor,87,1,-0.4,55,0.59,45.0
2025-11-24 03:52:52,sensor,87,1,-0.7,55,0.59,0.0
2025-11-24 03:55:43,sensor,87,1,-0.4,56,0.295,0.0
2025-11-24 04:31:49,sensor,87,1,0.4,62,0.295,0.0
2025-11-24 04:47:01,sensor,87,1,0.4,62,0.0,22.5
2025-11-24 04:47:58,sensor,87,1,0.6,62,0.295,180.0
2025-11-24 04:51:46,sensor,87,1,0.7,62,0.295,0.0
2025-11-24 06:45:46,sensor,87,1,2.4,66,0.59,45.0
2025-11-24 06:48:37,sensor,87,1,2.1,65,1.18,135.0
2025-11-24 06:50:31,sensor,87,1,1.8,65,0.885,315.0
2025-11-24 08:16:01,sensor,87,1,0.7,52,0.885,90.0
2025-11-24 08:32:10,sensor,87,1,0.7,52,1.18,225.0
2025-11-24 08:35:58,sensor,87,1,0.9,52,0.885,112.5
2025-11-24 08:38:49,sensor,87,1,1.1,52,0.59,315.0
2025-11-24 08:39:46,sensor,87,1,1.0,52,0.295,45.0
2025-11-24 08:48:19,sensor,87,1,1.2,53,0.295,22.5
2025-11-24 08:49:16,sensor,87,1,1.0,53,0.59,45.0
2025-11-24 08:50:13,sensor,87,1,1.0,53,0.59,45.0
2025-11-24 08:54:01,sensor,87,1,1.1,54,0.59,135.0
2025-11-24 08:56:52,sensor,87,1,1.0,54,0.59,270.0
2025-11-24 09:13:01,sensor,87,1,1.2,55,0.885,0.0
2025-11-24 09:14:55,sensor,87,1,1.2,55,1.18,135.0
2025-11-24 09:15:52,sensor,87,1,1.4,55,0.885,0.0
2025-11-24 09:17:46,sensor,87,1,1.2,54,0.59,45.0
2025-11-24 09:19:40,sensor,87,1,1.2,54,0.885,90.0
2025-11-24 09:20:37,sensor,87,1,1.2,54,0.59,45.0
2025-11-24 09:21:34,sensor,87,1,1.2,54,0.59,45.0
2025-11-24 09:22:31,sensor,87,1,1.2,54,0.59,90.0
2025-11-24 09:23:28,sensor,87,1,1.4,54,0.59,45.0
2025-11-24 09:24:25,sensor,87,1,1.2,54,0.295,90.0
2025-11-24 09:27:16,sensor,87,1,1.4,53,0.295,90.0
2025-11-24 09:28:13,sensor,87,1,1.2,53,0.59,90.0
2025-11-24 09:29:10,sensor,87,1,1.2,53,0.59,90.0
2025-11-24 09:30:07,sensor,87,1,1.3,52,0.885,45.0
2025-11-24 09:32:58,sensor,87,1,1.1,52,0.295,0.0
2025-11-24 09:33:55,sensor,87,1,1.4,52,0.295,45.0
2025-11-24 09:37:43,sensor,87,1,1.4,52,0.59,45.0
2025-11-24 09:38:40,sensor,87,1,1.2,52,0.59,0.0
2025-11-24 09:39:37,sensor,87,1,1.5,52,0.295,315.0
2025-11-24 09:51:01,sensor,87,1,1.4,51,0.59,135.0
2025-11-24 09:54:49,sensor,87,1,1.6,51,0.295,90.0
2025-11-24 09:58:37,sensor,87,1,1.5,50,0.59,315.0
2025-11-24 10:00:31,sensor,87,1,1.5,50,0.295,45.0
2025-11-24 10:01:29,sensor,87,1,1.5,50,0.59,45.0
2025-11-24 10:02:25,sensor,87,1,1.6,50,0.59,0.0
2025-11-24 10:05:16,sensor,87,1,1.5,50,0.59,90.0
2025-11-24 10:08:07,sensor,87,1,1.5,49,0.885,45.0
2025-11-24 10:13:49,sensor,87,1,1.4,50,0.885,0.0
2025-11-24 10:14:46,sensor,87,1,1.3,50,0.885,135.0
2025-11-24 10:15:43,sensor,87,1,1.4,50,1.18,90.0
2025-11-24 10:16:40,sensor,87,1,1.4,50,0.59,45.0
2025-11-24 10:19:31,sensor,87,1,1.5,50,0.59,0.0
2025-11-24 10:20:28,sensor,87,1,1.4,50,0.59,45.0
2025-11-24 10:21:25,sensor,87,1,1.5,50,0.59,90.0
2025-11-24 10:24:16,sensor,87,1,1.6,50,0.59,0.0
2025-11-24 10:26:10,sensor,87,1,1.7,50,0.59,22.5
2025-11-24 10:27:07,sensor,87,1,1.6,50,0.295,90.0
2025-11-24 10:28:04,sensor,87,1,1.5,49,0.295,135.0
2025-11-24 10:37:34,sensor,87,1,1.7,49,0.59,0.0
2025-11-24 10:47:04,sensor,87,1,1.6,50,0.885,90.0
2025-11-24 10:48:01,sensor,87,1,1.5,50,0.59,0.0
2025-11-24 10:51:49,sensor,87,1,1.7,50,0.59,0.0
2025-11-24 10:52:46,sensor,87,1,1.8,50,0.885,45.0
2025-11-24 10:53:43,sensor,87,1,1.6,50,0.59,0.0
2025-11-24 10:54:40,sensor,87,1,1.7,50,0.59,90.0
2025-11-24 10:55:37,sensor,87,1,1.7,50,0.59,22.5
2025-11-24 10:56:34,sensor,87,1,1.7,50,0.885,45.0
2025-11-24 10:57:31,sensor,87,1,1.6,50,0.885,45.0
2025-11-24 10:58:28,sensor,87,1,1.7,50,0.59,90.0
2025-11-24 10:59:25,sensor,87,1,1.7,50,0.59,90.0
2025-11-24 11:00:22,sensor,87,1,1.7,50,0.59,90.0
2025-11-24 11:01:19,sensor,87,1,1.7,50,0.885,135.0
2025-11-24 11:02:16,sensor,87,1,1.6,50,0.885,90.0
2025-11-24 11:03:13,sensor,87,1,1.6,50,0.885,45.0
2025-11-24 11:04:10,sensor,87,1,1.7,50,0.59,90.0
2025-11-24 11:05:07,sensor,87,1,1.8,50,0.59,45.0
2025-11-24 11:06:04,sensor,87,1,1.8,50,0.59,90.0
2025-11-24 11:07:01,sensor,87,1,1.9,49,0.295,67.5
2025-11-24 11:07:58,sensor,87,1,1.9,49,0.59,22.5
2025-11-24 11:08:55,sensor,87,1,1.8,49,0.59,90.0
2025-11-24 11:09:52,sensor,87,1,1.8,49,0.59,45.0
2025-11-24 11:10:49,sensor,87,1,1.8,49,0.59,45.0
2025-11-24 11:11:46,sensor,87,1,1.9,49,0.59,0.0
2025-11-24 11:22:13,sensor,87,1,1.9,50,0.59,90.0
2025-11-24 11:31:43,sensor,87,1,1.9,49,0.59,90.0
2025-11-24 11:48:50,sensor,87,1,2.1,50,0.295,45.0
2025-11-24 11:49:47,sensor,87,1,2.0,50,0.59,0.0
2025-11-24 11:50:44,sensor,87,1,2.2,50,0.59,45.0
