time,source,id,battery_ok,temperature_C,humidity,wind_avg_m_s,wind_dir_deg
2024-11-27 03:00:00,era5,ERA5,,3.9,96,2.78,218
2024-11-27 04:00:00,era5,ERA5,,3.5,96,2.86,216
2024-11-27 05:00:00,era5,ERA5,,3.2,97,2.75,217
2024-11-27 06:00:00,era5,ERA5,,2.9,97,2.67,210
2024-11-27 07:00:00,era5,ERA5,,2.5,97,2.53,205
2024-11-27 08:00:00,era5,ERA5,,2.1,97,2.64,205
2024-11-27 09:00:00,era5,ERA5,,2.1,97,2.49,210
2024-11-27 10:00:00,era5,ERA5,,3.3,96,2.54,216
2024-11-27 11:00:00,era5,ERA5,,5.1,91,2.77,229
2024-11-27 12:00:00,era5,ERA5,,5.9,89,2.76,224
2024-11-27 13:00:00,era5,ERA5,,6.9,85,2.32,217
2024-11-27 14:00:00,era5,ERA5,,7.7,81,1.86,204
2024-11-27 15:00:00,era5,ERA5,,7.8,84,1.36,186
2024-11-27 16:00:00,era5,ERA5,,7.8,86,0.81,120
2024-11-27 17:00:00,era5,ERA5,,6.3,90,1.53,109
2024-11-27 18:00:00,era5,ERA5,,5.3,92,1.99,129
2024-11-27 19:00:00,era5,ERA5,,4.8,91,2.29,164
2024-11-27 20:00:00,era5,ERA5,,4.5,91,3.2,177
2024-11-27 21:00:00,era5,ERA5,,4.4,92,3.9,180
2024-11-27 22:00:00,era5,ERA5,,4.6,90,4.45,183
2024-11-27 23:00:00,era5,ERA5,,4.8,87,4.96,183
2024-11-28 00:00:00,era5,ERA5,,5.0,84,4.87,189
2024-11-28 01:00:00,era5,ERA5,,5.5,81,5.12,195
2024-11-28 02:00:00,era5,ERA5,,6.2,75,5.2,203
2024-11-28 03:00:00,era5,ERA5,,6.4,79,5.06,203
2024-11-28 04:00:00,era5,ERA5,,7.5,76,5.08,208
2024-11-28 05:00:00,era5,ERA5,,7.9,80,5.09,210
2024-11-28 06:00:00,era5,ERA5,,8.5,83,5.53,213
2024-11-28 07:00:00,era5,ERA5,,8.9,84,5.05,231
2024-11-28 08:00:00,era5,ERA5,,8.9,86,5.0,247
2024-11-28 09:00:00,era5,ERA5,,7.8,70,5.82,274
2024-11-28 10:00:00,era5,ERA5,,6.6,70,5.92,254
2024-11-28 11:00:00,era5,ERA5,,6.9,69,5.57,239
2024-11-28 12:00:00,era5,ERA5,,7.6,64,7.7,257
2024-11-28 13:00:00,era5,ERA5,,8.2,59,7.18,265
2024-11-28 14:00:00,era5,ERA5,,7.8,61,6.35,263
2024-11-28 15:00:00,era5,ERA5,,7.7,63,6.66,262
2024-11-28 16:00:00,era5,ERA5,,7.4,63,6.07,265
2024-11-28 17:00:00,era5,ERA5,,6.8,66,5.93,264
2024-11-28 18:00:00,era5,ERA5,,6.5,68,6.07,266
2024-11-28 19:00:00,era5,ERA5,,5.9,74,5.48,264
2024-11-28 20:00:00,era5,ERA5,,5.6,77,5.46,267
2024-11-28 21:00:00,era5,ERA5,,5.3,79,5.6,271
2024-11-28 22:00:00,era5,ERA5,,5.1,80,5.62,275
2024-11-28 23:00:00,era5,ERA5,,4.9,82,5.61,279
2024-11-29 00:00:00,era5,ERA5,,4.7,84,5.73,286
2024-11-29 01:00:00,era5,ERA5,,4.8,84,5.61,292
2024-11-29 02:00:00,era5,ERA5,,4.8,86,5.68,295
2024-11-29 03:00:00,era5,ERA5,,5.0,81,5.55,298
2024-11-29 04:00:00,era5,ERA5,,4.8,83,5.34,304
2024-11-29 05:00:00,era5,ERA5,,4.7,86,5.21,307
2024-11-29 06:00:00,era5,ERA5,,4.8,87,5.35,319
2024-11-29 07:00:00,era5,ERA5,,4.6,87,4.95,327
2024-11-29 08:00:00,era5,ERA5,,4.2,87,5.1,325
2024-11-29 09:00:00,era5,ERA5,,3.9,86,5.13,327
2024-11-29 10:00:00,era5,ERA5,,3.8,85,5.12,328
2024-11-29 11:00:00,era5,ERA5,,3.8,85,4.73,329
2024-11-29 12:00:00,era5,ERA5,,3.9,85,4.48,327
2024-11-29 13:00:00,era5,ERA5,,3.8,85,4.34,325
2024-11-29 14:00:00,era5,ERA5,,4.2,81,4.61,334
2024-11-29 15:00:00,era5,ERA5,,4.6,73,4.51,339
2024-11-29 16:00:00,era5,ERA5,,4.2,73,3.89,342
2024-11-29 17:00:00,era5,ERA5,,3.8,77,2.67,343
2024-11-29 18:00:00,era5,ERA5,,3.6,78,2.46,333
2024-11-29 19:00:00,era5,ERA5,,3.3,80,2.55,334
2024-11-29 20:00:00,era5,ERA5,,3.0,82,2.21,335
2024-11-29 21:00:00,era5,ERA5,,2.3,85,1.84,331
2024-11-29 22:00:00,era5,ERA5,,1.8,87,1.94,325
2024-11-29 23:00:00,era5,ERA5,,1.9,87,1.88,320
2024-11-30 00:00:00,era5,ERA5,,2.0,86,2.21,327
2024-11-30 01:00:00,era5,ERA5,,1.5,88,1.9,330
2024-11-30 02:00:00,era5,ERA5,,0.5,91,1.12,333
2024-11-30 03:00:00,era5,ERA5,,0.1,93,0.1,180
2024-11-30 04:00:00,era5,ERA5,,-0.4,94,1.04,215
2024-11-30 05:00:00,era5,ERA5,,-0.8,95,1.06,229
2024-11-30 06:00:00,era5,ERA5,,-1.0,96,0.56,207
2024-11-30 07:00:00,era5,ERA5,,-0.4,96,0.75,184
2024-11-30 08:00:00,era5,ERA5,,-0.2,96,0.18,214
2024-11-30 09:00:00,era5,ERA5,,0.3,95,0.29,211
2024-11-30 10:00:00,era5,ERA5,,0.8,94,0.8,180
2024-11-30 11:00:00,era5,ERA5,,2.1,90,0.29,149
2024-11-30 12:00:00,era5,ERA5,,3.4,84,0.72,155
2024-11-30 13:00:00,era5,ERA5,,4.6,77,1.27,154
2024-11-30 14:00:00,era5,ERA5,,5.4,71,0.92,151
2024-11-30 15:00:00,era5,ERA5,,5.3,70,1.01,147
2024-11-30 16:00:00,era5,ERA5,,4.9,76,0.73,164
2024-11-30 17:00:00,era5,ERA5,,3.4,79,0.64,141
2024-11-30 18:00:00,era5,ERA5,,2.5,82,1.39,128
2024-11-30 19:00:00,era5,ERA5,,2.1,83,1.79,126
2024-11-30 20:00:00,era5,ERA5,,1.6,84,1.77,133
2024-11-30 21:00:00,era5,ERA5,,1.1,85,1.61,144
2024-11-30 22:00:00,era5,ERA5,,0.8,86,1.99,155
2024-11-30 23:00:00,era5,ERA5,,0.4,86,2.16,173
2024-12-01 00:00:00,era5,ERA5,,-0.1,87,1.85,183
2024-12-01 01:00:00,era5,ERA5,,-0.4,88,1.61,175
2024-12-01 02:00:00,era5,ERA5,,-1.1,90,1.1,156
2024-12-01 03:00:00,era5,ERA5,,-1.7,93,0.22,117
2024-12-01 04:00:00,era5,ERA5,,-2.0,95,0.8,94
2024-12-01 05:00:00,era5,ERA5,,-1.9,95,1.62,112
2024-12-01 06:00:00,era5,ERA5,,-2.1,94,1.17,121
2024-12-01 07:00:00,era5,ERA5,,-2.6,95,0.63,119
2024-12-01 08:00:00,era5,ERA5,,-2.5,95,0.11,63
2024-12-01 09:00:00,era5,ERA5,,-2.6,97,0.32,39
2024-12-01 10:00:00,era5,ERA5,,-1.8,95,0.57,45
2024-12-01 11:00:00,era5,ERA5,,-0.5,93,0.43,36
2024-12-01 12:00:00,era5,ERA5,,0.9,88,0.73,16
2024-12-01 13:00:00,era5,ERA5,,1.9,84,1.05,31
2024-12-01 14:00:00,era5,ERA5,,2.6,83,1.01,33
2024-12-01 15:00:00,era5,ERA5,,2.7,75,1.23,192
2024-12-01 16:00:00,era5,ERA5,,1.7,82,0.65,274
2024-12-01 17:00:00,era5,ERA5,,-0.4,88,0.21,284
2024-12-01 18:00:00,era5,ERA5,,-1.3,94,0.1,180
2024-12-01 19:00:00,era5,ERA5,,-1.9,95,0.5,180
2024-12-01 20:00:00,era5,ERA5,,-2.2,95,0.79,198
2024-12-01 21:00:00,era5,ERA5,,-2.3,93,1.05,211
2024-12-01 22:00:00,era5,ERA5,,-2.6,92,1.42,219
2024-12-01 23:00:00,era5,ERA5,,-3.0,92,1.79,207
2024-12-02 00:00:00,era5,ERA5,,-3.5,92,1.8,199
2024-12-02 01:00:00,era5,ERA5,,-4.0,93,1.86,207
2024-12-02 02:00:00,era5,ERA5,,-4.5,94,1.75,211
2024-12-02 03:00:00,era5,ERA5,,-2.1,95,1.74,198
2024-12-02 04:00:00,era5,ERA5,,-1.7,95,1.76,175
2024-12-02 05:00:00,era5,ERA5,,-1.6,96,1.65,177
2024-12-02 06:00:00,era5,ERA5,,-1.5,96,1.85,177
2024-12-02 07:00:00,era5,ERA5,,-1.7,96,1.87,171
2024-12-02 08:00:00,era5,ERA5,,-1.9,96,1.86,166
2024-12-02 09:00:00,era5,ERA5,,-1.9,95,1.93,159
2024-12-02 10:00:00,era5,ERA5,,-1.0,92,1.83,163
2024-12-02 11:00:00,era5,ERA5,,0.3,86,1.34,153
2024-12-02 12:00:00,era5,ERA5,,1.8,80,1.16,155
2024-12-02 13:00:00,era5,ERA5,,2.9,76,1.24,137
2024-12-02 14:00:00,era5,ERA5,,3.9,72,1.29,126
2024-12-02 15:00:00,era5,ERA5,,1.9,71,1.39,142
2024-12-02 16:00:00,era5,ERA5,,2.3,67,1.12,117
2024-12-02 17:00:00,era5,ERA5,,1.3,72,0.91,96
2024-12-02 18:00:00,era5,ERA5,,0.9,77,1.41,96
2024-12-02 19:00:00,era5,ERA5,,0.3,83,1.36,96
2024-12-02 20:00:00,era5,ERA5,,0.2,85,1.35,92
2024-12-02 21:00:00,era5,ERA5,,0.1,88,0.91,96
2024-12-02 22:00:00,era5,ERA5,,-0.4,89,0.85,159
2024-12-02 23:00:00,era5,ERA5,,-0.1,84,0.97,159
2024-12-03 00:00:00,era5,ERA5,,0.6,77,0.84,163
2024-12-03 01:00:00,era5,ERA5,,1.1,74,1.25,164
2024-12-03 02:00:00,era5,ERA5,,1.0,77,0.81,210
2024-12-03 03:00:00,era5,ERA5,,1.1,94,0.61,171
2024-12-03 04:00:00,era5,ERA5,,1.2,95,1.28,159
2024-12-03 05:00:00,era5,ERA5,,1.4,95,1.45,178
2024-12-03 06:00:00,era5,ERA5,,1.4,95,1.02,191
2024-12-03 07:00:00,era5,ERA5,,1.5,96,1.45,176
2024-12-03 08:00:00,era5,ERA5,,1.5,96,1.54,193
2024-12-03 09:00:00,era5,ERA5,,1.8,96,2.11,202
2024-12-03 10:00:00,era5,ERA5,,2.2,96,2.13,221
2024-12-03 11:00:00,era5,ERA5,,2.9,97,2.3,228
2024-12-03 12:00:00,era5,ERA5,,3.3,96,2.62,228
2024-12-03 13:00:00,era5,ERA5,,4.8,93,2.75,237
2024-12-03 14:00:00,era5,ERA5,,5.5,89,3.6,245
2024-12-03 15:00:00,era5,ERA5,,5.4,93,2.86,234
2024-12-03 16:00:00,era5,ERA5,,5.2,93,2.56,231
2024-12-03 17:00:00,era5,ERA5,,4.7,92,2.34,222
2024-12-03 18:00:00,era5,ERA5,,3.5,93,2.62,209
2024-12-03 19:00:00,era5,ERA5,,2.7,94,2.91,215
2024-12-03 20:00:00,era5,ERA5,,2.1,95,3.16,211
2024-12-03 21:00:00,era5,ERA5,,1.9,94,3.11,210
2024-12-03 22:00:00,era5,ERA5,,2.6,94,3.22,208
2024-12-03 23:00:00,era5,ERA5,,3.0,94,3.01,216
2024-12-04 00:00:00,era5,ERA5,,3.2,95,2.76,225
2024-12-04 01:00:00,era5,ERA5,,3.2,95,2.77,242
2024-12-04 02:00:00,era5,ERA5,,3.6,93,2.46,265
2024-12-04 03:00:00,era5,ERA5,,3.5,94,2.6,271
2024-12-04 04:00:00,era5,ERA5,,3.4,94,2.05,269
2024-12-04 05:00:00,era5,ERA5,,3.2,94,1.97,261
2024-12-04 06:00:00,era5,ERA5,,3.0,94,2.13,261
2024-12-04 07:00:00,era5,ERA5,,2.6,95,2.48,251
2024-12-04 08:00:00,era5,ERA5,,2.2,94,2.9,249
2024-12-04 09:00:00,era5,ERA5,,1.5,93,2.85,248
2024-12-04 10:00:00,era5,ERA5,,1.1,92,2.73,244
2024-12-04 11:00:00,era5,ERA5,,1.6,89,2.54,238
2024-12-04 12:00:00,era5,ERA5,,2.6,85,2.37,235
2024-12-04 13:00:00,era5,ERA5,,3.3,81,2.28,241
2024-12-04 14:00:00,era5,ERA5,,3.7,78,2.42,248
2024-12-04 15:00:00,era5,ERA5,,3.9,77,2.94,252
2024-12-04 16:00:00,era5,ERA5,,3.2,83,2.27,237
2024-12-04 17:00:00,era5,ERA5,,2.4,87,2.37,222
2024-12-04 18:00:00,era5,ERA5,,1.3,91,2.36,234
2024-12-04 19:00:00,era5,ERA5,,0.8,93,2.27,230
2024-12-04 20:00:00,era5,ERA5,,0.3,93,2.87,230
2024-12-04 21:00:00,era5,ERA5,,0.4,92,3.02,236
2024-12-04 22:00:00,era5,ERA5,,1.0,90,2.91,241
2024-12-04 23:00:00,era5,ERA5,,1.3,89,3.0,242
2024-12-05 00:00:00,era5,ERA5,,1.1,90,3.13,243
2024-12-05 01:00:00,era5,ERA5,,0.7,90,3.22,246
2024-12-05 02:00:00,era5,ERA5,,0.1,91,3.09,243
2024-12-05 03:00:00,era5,ERA5,,1.2,91,2.82,240
2024-12-05 04:00:00,era5,ERA5,,0.4,93,2.83,234
2024-12-05 05:00:00,era5,ERA5,,-0.1,93,2.95,231
2024-12-05 06:00:00,era5,ERA5,,-0.3,93,2.99,232
2024-12-05 07:00:00,era5,ERA5,,-0.4,93,3.09,230
2024-12-05 08:00:00,era5,ERA5,,-0.5,93,3.01,226
2024-12-05 09:00:00,era5,ERA5,,-0.4,93,3.01,222
2024-12-05 10:00:00,era5,ERA5,,0.5,92,3.05,220
2024-12-05 11:00:00,era5,ERA5,,1.1,87,3.34,231
2024-12-05 12:00:00,era5,ERA5,,1.7,83,2.99,232
2024-12-05 13:00:00,era5,ERA5,,2.5,77,2.89,233
2024-12-05 14:00:00,era5,ERA5,,2.9,74,2.55,227
2024-12-05 15:00:00,era5,ERA5,,4.0,71,1.92,208
2024-12-05 16:00:00,era5,ERA5,,3.6,74,1.6,176
2024-12-05 17:00:00,era5,ERA5,,2.2,79,2.21,155
2024-12-05 18:00:00,era5,ERA5,,1.3,80,2.18,189
2024-12-05 19:00:00,era5,ERA5,,0.8,80,2.71,168
2024-12-05 20:00:00,era5,ERA5,,0.6,78,3.06,169
2024-12-05 21:00:00,era5,ERA5,,0.8,76,3.31,176
2024-12-05 22:00:00,era5,ERA5,,0.8,76,3.16,175
2024-12-05 23:00:00,era5,ERA5,,0.9,74,3.25,170
2024-12-06 00:00:00,era5,ERA5,,1.0,73,3.24,167
2024-12-06 01:00:00,era5,ERA5,,1.4,71,3.61,163
2024-12-06 02:00:00,era5,ERA5,,1.8,69,3.37,168
2024-12-06 03:00:00,era5,ERA5,,1.3,69,4.16,170
2024-12-06 04:00:00,era5,ERA5,,1.7,68,3.69,171
2024-12-06 05:00:00,era5,ERA5,,2.3,69,3.15,162
2024-12-06 06:00:00,era5,ERA5,,2.7,71,3.24,160
2024-12-06 07:00:00,era5,ERA5,,3.1,72,4.49,168
2024-12-06 08:00:00,era5,ERA5,,2.6,85,5.14,173
2024-12-06 09:00:00,era5,ERA5,,2.4,91,5.71,177
2024-12-06 10:00:00,era5,ERA5,,2.3,95,6.15,197
2024-12-06 11:00:00,era5,ERA5,,2.8,95,5.72,199
2024-12-06 12:00:00,era5,ERA5,,4.0,93,5.67,217
2024-12-06 13:00:00,era5,ERA5,,5.4,91,4.98,248
2024-12-06 14:00:00,era5,ERA5,,6.2,84,5.27,250
2024-12-06 15:00:00,era5,ERA5,,5.8,89,4.32,240
2024-12-06 16:00:00,era5,ERA5,,6.0,84,4.55,240
2024-12-06 17:00:00,era5,ERA5,,5.9,81,4.41,244
2024-12-06 18:00:00,era5,ERA5,,5.9,82,4.24,236
2024-12-06 19:00:00,era5,ERA5,,5.2,86,5.05,236
2024-12-06 20:00:00,era5,ERA5,,4.3,91,4.86,233
2024-12-06 21:00:00,era5,ERA5,,3.9,93,4.15,234
2024-12-06 22:00:00,era5,ERA5,,3.4,94,3.69,237
2024-12-06 23:00:00,era5,ERA5,,3.5,94,3.02,241
2024-12-07 00:00:00,era5,ERA5,,4.2,93,2.97,250
2024-12-07 01:00:00,era5,ERA5,,5.2,91,3.85,279
2024-12-07 02:00:00,era5,ERA5,,5.0,91,3.78,278
2024-12-07 03:00:00,era5,ERA5,,4.9,93,3.97,234
2024-12-07 04:00:00,era5,ERA5,,5.0,94,4.01,241
2024-12-07 05:00:00,era5,ERA5,,5.2,92,3.94,246
2024-12-07 06:00:00,era5,ERA5,,5.3,90,4.23,246
2024-12-07 07:00:00,era5,ERA5,,5.1,89,3.98,243
2024-12-07 08:00:00,era5,ERA5,,4.8,88,3.41,231
2024-12-07 09:00:00,era5,ERA5,,3.9,90,3.64,224
2024-12-07 10:00:00,era5,ERA5,,3.7,85,3.96,227
2024-12-07 11:00:00,era5,ERA5,,4.0,81,2.95,208
2024-12-07 12:00:00,era5,ERA5,,4.7,76,3.3,198
2024-12-07 13:00:00,era5,ERA5,,5.5,71,3.16,185
2024-12-07 14:00:00,era5,ERA5,,6.0,66,3.1,180
2024-12-07 15:00:00,era5,ERA5,,6.1,75,2.55,157
2024-12-07 16:00:00,era5,ERA5,,5.7,77,2.65,144
2024-12-07 17:00:00,era5,ERA5,,5.4,77,2.46,151
2024-12-07 18:00:00,era5,ERA5,,5.1,78,2.48,152
2024-12-07 19:00:00,era5,ERA5,,5.1,78,2.28,165
2024-12-07 20:00:00,era5,ERA5,,4.9,78,2.42,156
2024-12-07 21:00:00,era5,ERA5,,4.7,77,2.91,156
2024-12-07 22:00:00,era5,ERA5,,4.5,80,3.08,160
2024-12-07 23:00:00,era5,ERA5,,4.3,85,2.34,160
2024-12-08 00:00:00,era5,ERA5,,4.1,88,1.66,164
2024-12-08 01:00:00,era5,ERA5,,4.0,89,1.35,149
2024-12-08 02:00:00,era5,ERA5,,3.9,90,1.48,123
2024-12-08 03:00:00,era5,ERA5,,3.9,93,1.86,144
2024-12-08 04:00:00,era5,ERA5,,3.9,94,1.29,126
2024-12-08 05:00:00,era5,ERA5,,3.8,96,1.09,106
2024-12-08 06:00:00,era5,ERA5,,3.8,97,1.46,112
2024-12-08 07:00:00,era5,ERA5,,3.6,98,1.81,84
2024-12-08 08:00:00,era5,ERA5,,3.4,98,1.52,99
2024-12-08 09:00:00,era5,ERA5,,3.4,97,1.3,106
2024-12-08 10:00:00,era5,ERA5,,3.4,96,1.59,77
2024-12-08 11:00:00,era5,ERA5,,3.5,95,2.04,79
2024-12-08 12:00:00,era5,ERA5,,3.7,92,2.57,98
2024-12-08 13:00:00,era5,ERA5,,4.2,86,2.52,111
2024-12-08 14:00:00,era5,ERA5,,4.2,87,2.38,100
2024-12-08 15:00:00,era5,ERA5,,4.3,85,1.92,83
2024-12-08 16:00:00,era5,ERA5,,3.9,88,2.82,57
2024-12-08 17:00:00,era5,ERA5,,3.2,92,3.02,63
2024-12-08 18:00:00,era5,ERA5,,2.5,94,2.82,65
2024-12-08 19:00:00,era5,ERA5,,1.9,96,2.44,64
2024-12-08 20:00:00,era5,ERA5,,1.9,97,2.04,59
2024-12-08 21:00:00,era5,ERA5,,2.3,95,1.95,42
2024-12-08 22:00:00,era5,ERA5,,2.3,95,1.9,30
2024-12-08 23:00:00,era5,ERA5,,2.2,95,2.15,25
2024-12-09 00:00:00,era5,ERA5,,2.1,93,2.77,26
2024-12-09 01:00:00,era5,ERA5,,2.0,91,2.33,43
2024-12-09 02:00:00,era5,ERA5,,1.9,91,2.16,44
2024-12-09 03:00:00,era5,ERA5,,2.2,97,2.25,3
2024-12-09 04:00:00,era5,ERA5,,1.5,98,2.47,18
2024-12-09 05:00:00,era5,ERA5,,1.3,96,2.04,31
2024-12-09 06:00:00,era5,ERA5,,1.1,95,1.57,31
2024-12-09 07:00:00,era5,ERA5,,1.1,94,1.57,22
2024-12-09 08:00:00,era5,ERA5,,1.0,94,1.28,39
2024-12-09 09:00:00,era5,ERA5,,0.9,94,1.39,52
2024-12-09 10:00:00,era5,ERA5,,1.1,91,1.72,30
2024-12-09 11:00:00,era5,ERA5,,1.3,91,2.2,3
2024-12-09 12:00:00,era5,ERA5,,1.6,88,2.6,1
2024-12-09 13:00:00,era5,ERA5,,2.2,83,2.82,354
2024-12-09 14:00:00,era5,ERA5,,2.9,80,3.92,6
2024-12-09 15:00:00,era5,ERA5,,3.0,82,3.72,5
2024-12-09 16:00:00,era5,ERA5,,2.8,85,3.1,358
2024-12-09 17:00:00,era5,ERA5,,2.6,87,2.9,359
2024-12-09 18:00:00,era5,ERA5,,2.5,88,2.85,2
2024-12-09 19:00:00,era5,ERA5,,2.5,90,2.7,1
2024-12-09 20:00:00,era5,ERA5,,2.4,92,2.6,2
2024-12-09 21:00:00,era5,ERA5,,2.5,92,2.79,9
2024-12-09 22:00:00,era5,ERA5,,2.5,92,2.61,17
2024-12-09 23:00:00,era5,ERA5,,2.5,92,2.85,18
2024-12-10 00:00:00,era5,ERA5,,2.3,93,2.89,23
2024-12-10 01:00:00,era5,ERA5,,2.3,91,3.06,34
2024-12-10 02:00:00,era5,ERA5,,2.1,92,2.94,32
2024-12-10 03:00:00,era5,ERA5,,2.3,96,1.97,9
2024-12-10 04:00:00,era5,ERA5,,2.1,96,1.93,17
2024-12-10 05:00:00,era5,ERA5,,1.9,96,1.99,28
2024-12-10 06:00:00,era5,ERA5,,1.4,98,2.15,31
2024-12-10 07:00:00,era5,ERA5,,0.9,99,1.83,26
2024-12-10 08:00:00,era5,ERA5,,0.8,99,2.07,32
2024-12-10 09:00:00,era5,ERA5,,1.0,97,2.22,31
2024-12-10 10:00:00,era5,ERA5,,1.1,96,2.56,31
2024-12-10 11:00:00,era5,ERA5,,1.3,95,2.76,35
2024-12-10 12:00:00,era5,ERA5,,1.4,95,3.04,42
2024-12-10 13:00:00,era5,ERA5,,1.7,90,3.55,55
2024-12-10 14:00:00,era5,ERA5,,2.0,89,3.47,57
2024-12-10 15:00:00,era5,ERA5,,1.5,94,2.64,53
2024-12-10 16:00:00,era5,ERA5,,1.7,93,2.16,40
2024-12-10 17:00:00,era5,ERA5,,1.7,95,1.63,27
2024-12-10 18:00:00,era5,ERA5,,1.8,95,1.74,12
2024-12-10 19:00:00,era5,ERA5,,1.6,95,2.05,1
2024-12-10 20:00:00,era5,ERA5,,1.4,95,1.86,355
2024-12-10 21:00:00,era5,ERA5,,1.2,94,1.87,351
2024-12-10 22:00:00,era5,ERA5,,1.0,94,1.56,353
2024-12-10 23:00:00,era5,ERA5,,0.8,93,1.45,360
2024-12-11 00:00:00,era5,ERA5,,0.6,94,1.55,345
2024-12-11 01:00:00,era5,ERA5,,0.4,93,1.97,336
2024-12-11 02:00:00,era5,ERA5,,0.2,92,2.26,335
2024-12-11 03:00:00,era5,ERA5,,-0.2,89,2.47,352
2024-12-11 04:00:00,era5,ERA5,,-0.2,88,2.35,348
2024-12-11 05:00:00,era5,ERA5,,-0.1,90,2.24,333
2024-12-11 06:00:00,era5,ERA5,,0.0,90,2.59,335
2024-12-11 07:00:00,era5,ERA5,,0.0,91,2.88,340
2024-12-11 08:00:00,era5,ERA5,,0.1,91,2.69,350
2024-12-11 09:00:00,era5,ERA5,,0.2,91,2.4,356
2024-12-11 10:00:00,era5,ERA5,,0.4,90,2.56,356
2024-12-11 11:00:00,era5,ERA5,,0.6,88,2.4,1
2024-12-11 12:00:00,era5,ERA5,,1.0,86,1.61,5
2024-12-11 13:00:00,era5,ERA5,,1.3,85,1.71,339
2024-12-11 14:00:00,era5,ERA5,,1.7,83,2.06,331
2024-12-11 15:00:00,era5,ERA5,,1.4,81,1.8,341
2024-12-11 16:00:00,era5,ERA5,,1.2,83,1.72,330
2024-12-11 17:00:00,era5,ERA5,,1.0,86,1.08,304
2024-12-11 18:00:00,era5,ERA5,,1.0,87,1.25,299
2024-12-11 19:00:00,era5,ERA5,,0.9,88,1.46,286
2024-12-11 20:00:00,era5,ERA5,,0.8,88,1.53,302
2024-12-11 21:00:00,era5,ERA5,,0.5,89,1.39,300
2024-12-11 22:00:00,era5,ERA5,,0.6,89,1.21,308
2024-12-11 23:00:00,era5,ERA5,,0.8,89,1.04,305
2024-12-12 00:00:00,era5,ERA5,,0.8,90,1.02,281
2024-12-12 01:00:00,era5,ERA5,,0.7,91,1.19,298
2024-12-12 02:00:00,era5,ERA5,,0.5,92,0.76,281
2024-12-12 03:00:00,era5,ERA5,,0.6,94,1.14,293
2024-12-12 04:00:00,era5,ERA5,,0.6,94,0.87,294
2024-12-12 05:00:00,era5,ERA5,,0.3,96,0.59,290
2024-12-12 06:00:00,era5,ERA5,,0.3,96,0.51,299
2024-12-12 07:00:00,era5,ERA5,,0.3,96,0.32,321
2024-12-12 08:00:00,era5,ERA5,,0.3,94,0.55,360
2024-12-12 09:00:00,era5,ERA5,,0.2,95,0.63,342
2024-12-12 10:00:00,era5,ERA5,,0.5,91,0.68,343
2024-12-12 11:00:00,era5,ERA5,,0.8,87,0.91,9
2024-12-12 12:00:00,era5,ERA5,,1.1,84,0.8,4
2024-12-12 13:00:00,era5,ERA5,,1.3,82,0.41,284
2024-12-12 14:00:00,era5,ERA5,,1.5,81,0.6,294
2024-12-12 15:00:00,era5,ERA5,,1.3,79,0.81,349
2024-12-12 16:00:00,era5,ERA5,,1.1,77,0.52,17
2024-12-12 17:00:00,era5,ERA5,,0.8,82,0.21,76
2024-12-12 18:00:00,era5,ERA5,,0.8,82,0.28,45
2024-12-12 19:00:00,era5,ERA5,,0.6,81,0.35,352
2024-12-12 20:00:00,era5,ERA5,,0.5,76,0.11,333
2024-12-12 21:00:00,era5,ERA5,,0.1,78,0.25,349
2024-12-12 22:00:00,era5,ERA5,,-0.3,82,0.61,351
2024-12-12 23:00:00,era5,ERA5,,-0.1,83,1.19,15
2024-12-13 00:00:00,era5,ERA5,,-0.3,87,1.3,28
2024-12-13 01:00:00,era5,ERA5,,-0.7,91,1.22,35
2024-12-13 02:00:00,era5,ERA5,,-1.1,94,1.07,37
2024-12-13 03:00:00,era5,ERA5,,-0.7,92,0.71,45
2024-12-13 04:00:00,era5,ERA5,,-0.8,92,0.63,29
2024-12-13 05:00:00,era5,ERA5,,-0.7,91,1.16,25
2024-12-13 06:00:00,era5,ERA5,,-0.7,92,1.24,43
2024-12-13 07:00:00,era5,ERA5,,-0.7,93,1.21,60
2024-12-13 08:00:00,era5,ERA5,,-0.8,95,1.27,64
2024-12-13 09:00:00,era5,ERA5,,-0.7,94,1.31,83
2024-12-13 10:00:00,era5,ERA5,,-0.5,89,1.64,102
2024-12-13 11:00:00,era5,ERA5,,0.1,81,2.45,129
2024-12-13 12:00:00,era5,ERA5,,0.5,78,2.9,135
2024-12-13 13:00:00,era5,ERA5,,1.1,75,3.01,136
2024-12-13 14:00:00,era5,ERA5,,1.6,73,2.94,132
2024-12-13 15:00:00,era5,ERA5,,0.8,74,2.44,136
2024-12-13 16:00:00,era5,ERA5,,0.9,72,2.09,134
2024-12-13 17:00:00,era5,ERA5,,0.3,74,1.41,135
2024-12-13 18:00:00,era5,ERA5,,-0.4,75,1.59,134
2024-12-13 19:00:00,era5,ERA5,,-0.9,76,2.28,128
2024-12-13 20:00:00,era5,ERA5,,-1.2,79,2.25,127
2024-12-13 21:00:00,era5,ERA5,,-0.8,79,1.66,111
2024-12-13 22:00:00,era5,ERA5,,-0.5,79,1.69,102
2024-12-13 23:00:00,era5,ERA5,,-0.4,81,1.71,111
2024-12-14 00:00:00,era5,ERA5,,-0.4,83,1.86,114
2024-12-14 01:00:00,era5,ERA5,,-0.4,82,1.9,113
2024-12-14 02:00:00,era5,ERA5,,-0.4,83,1.7,118
